,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
8249,AGENT,1.0,BHK,Apartment,Kankurgachi,8000.0,467.0,Unfurnished,1 ,Kolkata
8250,AGENT,2.0,BHK,Apartment,Chingrighata,11000.0,562.0,Semi-Furnished,1 ,Kolkata
8251,AGENT,2.0,BHK,Apartment,salt lake sec iii,10500.0,621.0,Unfurnished,1 ,Kolkata
8252,AGENT,1.0,BHK,Apartment,salt lake sec iii,8500.0,428.0,Unfurnished,1 ,Kolkata
8253,AGENT,2.0,BHK,Apartment,Beliaghata,10000.0,677.0,Unfurnished,1 ,Kolkata
8254,AGENT,2.0,BHK,Apartment,Beliaghata,10000.0,705.0,Unfurnished,1 ,Kolkata
8255,AGENT,2.0,BHK,Apartment,Salt Lake City,9000.0,739.0,Unfurnished,1 ,Kolkata
8256,AGENT,3.0,BHK,Apartment,Dum Dum,20000.0,1241.0,Unfurnished,2 ,Kolkata
8257,AGENT,3.0,BHK,Apartment,Phool Bagan,43000.0,1495.0,Semi-Furnished,2 ,Kolkata
8258,AGENT,4.0,BHK,Apartment,Kankurgachi,60000.0,2100.0,Unfurnished,3 ,Kolkata
8259,AGENT,2.0,BHK,Apartment,Maniktala,17000.0,700.0,Furnished,2 ,Kolkata
8260,AGENT,2.0,BHK,Apartment,Bangur Park,14000.0,830.0,Unfurnished,1 ,Kolkata
8261,AGENT,2.0,BHK,Apartment,Lake Town,12000.0,820.0,Unfurnished,1 ,Kolkata
8262,AGENT,2.0,BHK,Apartment,Lake Town,14000.0,650.0,Unfurnished,1 ,Kolkata
8263,AGENT,2.0,BHK,Apartment,Dum Dum,20000.0,1000.0,Unfurnished,2 ,Kolkata
8264,AGENT,2.0,BHK,Apartment,Bangur Park,16000.0,1163.0,Semi-Furnished,2 ,Kolkata
8265,AGENT,2.0,BHK,Apartment,Bangur Park,16000.0,1100.0,Unfurnished,2 ,Kolkata
8266,AGENT,3.0,BHK,Apartment,Phool Bagan,14000.0,650.0,Unfurnished,1 ,Kolkata
8267,AGENT,2.0,BHK,Apartment,Beliaghata,25000.0,800.0,Furnished,1 ,Kolkata
8268,AGENT,2.0,BHK,Independent House,Salt Lake City,31000.0,1560.0,Unfurnished,2 ,Kolkata
8269,AGENT,1.0,BHK,Apartment,Salt Lake City,6000.0,475.0,Unfurnished,1 ,Kolkata
8270,AGENT,3.0,BHK,Apartment,Salt Lake City,35000.0,1700.0,Semi-Furnished,2 ,Kolkata
8271,AGENT,2.0,BHK,Apartment,Salt Lake City,22000.0,1100.0,Unfurnished,2 ,Kolkata
8272,AGENT,2.0,BHK,Apartment,Salt Lake City,21000.0,750.0,Semi-Furnished,1 ,Kolkata
8273,AGENT,2.0,BHK,Apartment,Salt Lake City,20000.0,1200.0,Unfurnished,2 ,Kolkata
8274,AGENT,2.0,BHK,Apartment,Salt Lake City,17000.0,1300.0,Unfurnished,2 ,Kolkata
8275,AGENT,2.0,BHK,Apartment,Salt Lake City,22000.0,900.0,Unfurnished,1 ,Kolkata
8276,AGENT,1.0,BHK,Independent Floor,Salt Lake City,21000.0,240.0,Furnished,1 ,Kolkata
8277,AGENT,2.0,BHK,Independent House,Salt Lake City,40000.0,1350.0,Furnished,2 ,Kolkata
8278,AGENT,2.0,BHK,Apartment,Lake Town,12000.0,804.0,Unfurnished,1 ,Kolkata
8279,AGENT,2.0,BHK,Apartment,Shreebhumi,20000.0,1845.0,Unfurnished,2 ,Kolkata
8280,AGENT,1.0,BHK,Apartment,Beliaghata,9000.0,440.0,Unfurnished,1 ,Kolkata
8281,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,6500.0,442.0,Unfurnished,1 ,Kolkata
8282,AGENT,2.0,BHK,Apartment,Chingrighata Flyover,8500.0,677.0,Unfurnished,1 ,Kolkata
8283,AGENT,2.0,BHK,Apartment,Salt Lake City,9000.0,739.0,Unfurnished,1 ,Kolkata
8284,AGENT,3.0,BHK,Apartment,Dum Dum,20000.0,1241.0,Unfurnished,2 ,Kolkata
8285,AGENT,3.0,BHK,Apartment,Phool Bagan,43000.0,1495.0,Semi-Furnished,2 ,Kolkata
8286,AGENT,4.0,BHK,Apartment,Kankurgachi,60000.0,2100.0,Unfurnished,3 ,Kolkata
8287,AGENT,2.0,BHK,Apartment,Maniktala,17000.0,700.0,Furnished,2 ,Kolkata
8288,AGENT,2.0,BHK,Apartment,Kankurgachi,25000.0,1000.0,Furnished,2 ,Kolkata
8289,AGENT,2.0,BHK,Apartment,Kaikhali,20000.0,900.0,Unfurnished,2 ,Kolkata
8290,AGENT,1.0,BHK,Apartment,Beleghata Main Road,8000.0,452.0,Furnished,1 ,Kolkata
8291,OWNER,2.0,BHK,Independent Floor,Baguihati,8000.0,700.0,Unfurnished,1 ,Kolkata
8292,OWNER,2.0,BHK,Independent House,Dum Dum,9500.0,720.0,Unfurnished,1 ,Kolkata
8293,OWNER,1.0,BHK,Apartment,Dunlop,5300.0,450.0,Unfurnished,1 ,Kolkata
8294,OWNER,3.0,BHK,Apartment,Behala,22000.0,1300.0,Semi-Furnished,2 ,Kolkata
8295,OWNER,2.0,BHK,Apartment,Garia,7000.0,750.0,Unfurnished,2 ,Kolkata
8296,OWNER,3.0,BHK,Independent Floor,Pancha Sayar,20000.0,1200.0,Furnished,2 ,Kolkata
8297,OWNER,1.0,BHK,Independent Floor,Tollygunge,20000.0,325.0,Furnished,1 ,Kolkata
8298,OWNER,2.0,BHK,Apartment,New Town,8000.0,700.0,Unfurnished,2 ,Kolkata
8299,OWNER,4.0,BHK,Independent House,Ballygunge,2.5,5000.0,Furnished,5 ,Kolkata
8300,OWNER,4.0,BHK,Independent House,Ballygunge,2.5,5000.0,Furnished,5 ,Kolkata
8301,OWNER,2.0,BHK,Apartment,Madurdaha Hussainpur,12000.0,850.0,Unfurnished,2 ,Kolkata
8302,OWNER,2.0,BHK,Independent House,Regent Park,8000.0,700.0,Unfurnished,1 ,Kolkata
8303,OWNER,2.0,BHK,Apartment,Regent Park,3000.0,750.0,Furnished,1 ,Kolkata
8304,OWNER,2.0,BHK,Apartment,Garia,12500.0,1000.0,Semi-Furnished,2 ,Kolkata
8305,OWNER,2.0,BHK,Independent Floor,Konnagar,10000.0,1000.0,Semi-Furnished,2 ,Kolkata
8306,OWNER,2.0,BHK,Apartment,Howrah Railway Station,13000.0,700.0,Furnished,1 ,Kolkata
8307,OWNER,2.0,BHK,Apartment,New Town,10000.0,900.0,Semi-Furnished,2 ,Kolkata
8308,OWNER,3.0,BHK,Independent Floor,Dhapa,50000.0,1900.0,Furnished,3 ,Kolkata
8309,OWNER,3.0,BHK,Apartment,New Town,17000.0,1336.0,Unfurnished,2 ,Kolkata
8310,OWNER,3.0,BHK,Apartment,New Town,24000.0,1676.0,Furnished,3 ,Kolkata
8311,OWNER,3.0,BHK,Apartment,Tala,22000.0,1150.0,Semi-Furnished,2 ,Kolkata
8312,OWNER,3.0,BHK,Apartment,Rajarhat,13000.0,1000.0,Furnished,2 ,Kolkata
8313,OWNER,2.0,BHK,Apartment,Mukundapur,22000.0,834.0,Semi-Furnished,2 ,Kolkata
8314,OWNER,2.0,BHK,Apartment,Dum Dum Park,20000.0,950.0,Semi-Furnished,2 ,Kolkata
8315,OWNER,3.0,BHK,Apartment,New Town,10500.0,1228.0,Unfurnished,2 ,Kolkata
8316,OWNER,1.0,BHK,Apartment,Maheshtala,10500.0,500.0,Furnished,1 ,Kolkata
8317,OWNER,3.0,BHK,Independent Floor,Behala,20000.0,1350.0,Semi-Furnished,2 ,Kolkata
8318,OWNER,2.0,BHK,Independent Floor,Santoshpur,10000.0,1200.0,Unfurnished,2 ,Kolkata
8319,OWNER,3.0,BHK,Apartment,Tollygunge,29000.0,1435.0,Semi-Furnished,2 ,Kolkata
8320,AGENT,2.0,BHK,Independent Floor,Baranagar,10000.0,1200.0,Unfurnished,2 ,Kolkata
8321,AGENT,1.0,BHK,Independent House,Dum Dum,4500.0,450.0,Unfurnished,1 ,Kolkata
8322,AGENT,3.0,BHK,Independent Floor,Dum Dum,10000.0,1100.0,Unfurnished,2 ,Kolkata
8323,AGENT,2.0,BHK,Independent House,Baranagar,7000.0,650.0,Unfurnished,1 ,Kolkata
8324,OWNER,2.0,BHK,Independent House,Airport,7000.0,1400.0,Semi-Furnished,1 ,Kolkata
8325,BUILDER,2.0,BHK,Apartment,Sector IV Salt Lake,8500.0,584.0,Unfurnished,1 ,Kolkata
8326,BUILDER,1.0,BHK,Apartment,Sector V,7200.0,446.0,Unfurnished,1 ,Kolkata
8327,BUILDER,1.0,BHK,Apartment,Beliaghata Main Road,8200.0,457.0,Unfurnished,1 ,Kolkata
8328,AGENT,1.0,BHK,Apartment,Action Area I Newtown,7500.0,466.0,Unfurnished,1 ,Kolkata
8329,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,7000.0,538.0,Semi-Furnished,1 ,Kolkata
8330,AGENT,1.0,BHK,Apartment,Science City,7300.0,462.0,Semi-Furnished,1 ,Kolkata
8331,AGENT,2.0,BHK,Apartment,Action Area I Newtown,10500.0,769.0,Unfurnished,1 ,Kolkata
8332,BUILDER,1.0,BHK,Apartment,Sector 5,7000.0,442.0,Semi-Furnished,1 ,Kolkata
8333,AGENT,2.0,BHK,Apartment,Keshtopur,8000.0,856.0,Semi-Furnished,2 ,Kolkata
8334,BUILDER,1.0,BHK,Apartment,Beliaghata,8200.0,476.0,Unfurnished,1 ,Kolkata
8335,BUILDER,2.0,BHK,Apartment,Beliaghata,11300.0,736.0,Semi-Furnished,2 ,Kolkata
8336,BUILDER,2.0,BHK,Apartment,Beliaghata,10500.0,624.0,Unfurnished,1 ,Kolkata
8337,BUILDER,2.0,BHK,Apartment,salt lake sec iii,12500.0,582.0,Unfurnished,1 ,Kolkata
8338,AGENT,2.0,BHK,Apartment,salt lake sec iii,12400.0,677.0,Unfurnished,1 ,Kolkata
8339,AGENT,2.0,BHK,Apartment,Beliaghata,16200.0,814.0,Semi-Furnished,2 ,Kolkata
8340,BUILDER,2.0,BHK,Apartment,Beliaghata,10500.0,624.0,Unfurnished,1 ,Kolkata
8341,BUILDER,2.0,BHK,Apartment,salt lake sec iii,12500.0,582.0,Unfurnished,1 ,Kolkata
8342,AGENT,1.0,BHK,Apartment,Action Area I Newtown,7500.0,466.0,Unfurnished,1 ,Kolkata
8343,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,7000.0,538.0,Semi-Furnished,1 ,Kolkata
8344,AGENT,1.0,BHK,Apartment,Science City,7300.0,462.0,Semi-Furnished,1 ,Kolkata
8345,AGENT,2.0,BHK,Apartment,Action Area I Newtown,10500.0,769.0,Unfurnished,1 ,Kolkata
8346,AGENT,1.0,BHK,Apartment,Beliaghata Main Road,7500.0,360.0,Unfurnished,1 ,Kolkata
8347,AGENT,2.0,BHK,Apartment,salt lake sec iii,11400.0,615.0,Unfurnished,1 ,Kolkata
8348,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,10000.0,705.0,Unfurnished,1 ,Kolkata
8349,AGENT,1.0,BHK,Apartment,salt lake sec iii,6500.0,536.0,Unfurnished,1 ,Kolkata
8350,AGENT,2.0,BHK,Apartment,Salt Lake City,9300.0,614.0,Unfurnished,1 ,Kolkata
8351,AGENT,1.0,BHK,Apartment,Salt Lake City,7000.0,542.0,Unfurnished,1 ,Kolkata
8352,AGENT,2.0,BHK,Apartment,FC Block Sector III,12500.0,717.0,Unfurnished,2 ,Kolkata
8353,AGENT,1.0,BHK,Apartment,Salt Lake City,10000.0,546.0,Furnished,1 ,Kolkata
8354,AGENT,2.0,BHK,Apartment,Tangra,11000.0,651.0,Unfurnished,1 ,Kolkata
8355,BUILDER,2.0,BHK,Apartment,Newtown Action Area 1A,10000.0,657.0,Unfurnished,1 ,Kolkata
8356,BUILDER,1.0,BHK,Apartment,Sector 5,7000.0,442.0,Semi-Furnished,1 ,Kolkata
8357,BUILDER,2.0,BHK,Apartment,salt lake sec iii,13000.0,628.0,Unfurnished,1 ,Kolkata
8358,BUILDER,2.0,BHK,Apartment,Beliaghata Main Road,12000.0,641.0,Unfurnished,1 ,Kolkata
8359,BUILDER,1.0,BHK,Apartment,Sector III,7300.0,408.0,Unfurnished,1 ,Kolkata
8360,AGENT,1.0,BHK,Apartment,EM Bypass South East,7000.0,418.0,Unfurnished,1 ,Kolkata
8361,AGENT,1.0,BHK,Apartment,Chingrighata,6750.0,376.0,Semi-Furnished,1 ,Kolkata
8362,BUILDER,2.0,BHK,Apartment,salt lake sec iii,13000.0,628.0,Unfurnished,1 ,Kolkata
8363,BUILDER,2.0,BHK,Apartment,Beliaghata Main Road,12000.0,641.0,Unfurnished,1 ,Kolkata
8364,BUILDER,1.0,BHK,Apartment,Sector III,7300.0,408.0,Unfurnished,1 ,Kolkata
8365,AGENT,2.0,BHK,Apartment,Chingrighata,12000.0,635.0,Furnished,1 ,Kolkata
8366,BUILDER,1.0,BHK,Apartment,E M Bypass,7000.0,433.0,Unfurnished,1 ,Kolkata
8367,AGENT,2.0,BHK,Apartment,Tangra,11000.0,651.0,Unfurnished,1 ,Kolkata
8368,BUILDER,2.0,BHK,Apartment,Newtown Action Area 1A,10000.0,657.0,Unfurnished,1 ,Kolkata
8369,AGENT,2.0,BHK,Apartment,Chingrighata,9400.0,645.0,Unfurnished,1 ,Kolkata
8370,AGENT,1.0,BHK,Apartment,salt lake sec iii,9200.0,457.0,Semi-Furnished,1 ,Kolkata
8371,AGENT,2.0,BHK,Apartment,E M Bypass,10500.0,728.0,Unfurnished,1 ,Kolkata
8372,AGENT,1.0,BHK,Apartment,Sector 5,6500.0,437.0,Unfurnished,1 ,Kolkata
8373,AGENT,1.0,BHK,Apartment,Beliaghata,7800.0,386.0,Unfurnished,1 ,Kolkata
8374,AGENT,2.0,BHK,Apartment,Chingrighata,8600.0,549.0,Semi-Furnished,1 ,Kolkata
8375,AGENT,2.0,BHK,Apartment,Kankurgachi Main Road,16500.0,668.0,Furnished,1 ,Kolkata
8376,AGENT,2.0,BHK,Apartment,Phool Bagan,10500.0,637.0,Unfurnished,1 ,Kolkata
8377,AGENT,1.0,BHK,Apartment,Metropolitan,7500.0,473.0,Unfurnished,1 ,Kolkata
8378,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,13000.0,783.0,Semi-Furnished,1 ,Kolkata
8379,AGENT,1.0,BHK,Apartment,Chingrighata Flyover,6000.0,442.0,Unfurnished,1 ,Kolkata
8380,AGENT,2.0,BHK,Apartment,Keshtopur,9500.0,588.0,Unfurnished,1 ,Kolkata
8381,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,13000.0,783.0,Semi-Furnished,1 ,Kolkata
8382,OWNER,2.0,BHK,Independent Floor,Bhowanipore,13000.0,620.0,Unfurnished,1 ,Kolkata
8383,OWNER,3.0,BHK,Apartment,New Town,17000.0,1300.0,Semi-Furnished,2 ,Kolkata
8384,OWNER,2.0,BHK,Independent Floor,Dum Dum Cantonment,10300.0,1050.0,Semi-Furnished,2 ,Kolkata
8385,OWNER,2.0,BHK,Apartment,Dum Dum,8000.0,720.0,Unfurnished,2 ,Kolkata
8386,OWNER,2.0,BHK,Apartment,Tollygunge,10000.0,760.0,Unfurnished,2 ,Kolkata
8387,OWNER,2.0,BHK,Independent House,birati,6500.0,550.0,Semi-Furnished,1 ,Kolkata
8388,OWNER,3.0,BHK,Apartment,Mominpore,45000.0,2500.0,Unfurnished,3 ,Kolkata
8389,OWNER,1.0,BHK,Apartment,Bansdroni,8000.0,520.0,Furnished,1 ,Kolkata
8390,OWNER,1.0,BHK,Apartment,Behala,7000.0,500.0,Unfurnished,1 ,Kolkata
8391,OWNER,3.0,BHK,Apartment,Chinar Park,24500.0,1351.0,Semi-Furnished,2 ,Kolkata
8392,OWNER,2.0,BHK,Independent Floor,Baranagar,6000.0,600.0,Unfurnished,1 ,Kolkata
8393,OWNER,1.0,BHK,Independent House,Sodepur,2500.0,500.0,Semi-Furnished,1 ,Kolkata
8394,OWNER,2.0,BHK,Apartment,Rajarhat,10000.0,900.0,Unfurnished,2 ,Kolkata
8395,OWNER,2.0,BHK,Apartment,Haltu,15000.0,895.0,Unfurnished,1 ,Kolkata
8396,OWNER,2.0,BHK,Apartment,Garia,12000.0,1000.0,Unfurnished,2 ,Kolkata
8397,OWNER,2.0,BHK,Apartment,Dhapa,12000.0,800.0,Unfurnished,2 ,Kolkata
8398,OWNER,3.0,BHK,Apartment,New Town,16000.0,898.0,Unfurnished,2 ,Kolkata
8399,OWNER,1.0,BHK,Independent House,Salt Lake City,7500.0,560.0,Semi-Furnished,1 ,Kolkata
8400,OWNER,3.0,BHK,Independent House,Thakurpukur,12000.0,1200.0,Semi-Furnished,2 ,Kolkata
8401,OWNER,1.0,BHK,Apartment,Tollygunge,8000.0,400.0,Unfurnished,1 ,Kolkata
8402,OWNER,1.0,RK,Studio Apartment,Salt Lake City,4000.0,160.0,Semi-Furnished,1 ,Kolkata
8403,OWNER,4.0,BHK,Independent House,Jagatdal,40000.0,2000.0,Semi-Furnished,2 ,Kolkata
8404,OWNER,2.0,BHK,Apartment,Howrah,6000.0,750.0,Unfurnished,1 ,Kolkata
8405,OWNER,3.0,BHK,Independent Floor,Pancha Sayar,20000.0,1400.0,Furnished,2 ,Kolkata
8406,OWNER,1.0,BHK,Independent Floor,Kalyani,12000.0,900.0,Unfurnished,1 ,Kolkata
8407,OWNER,2.0,BHK,Apartment,Nepalgange,13000.0,700.0,Furnished,1 ,Kolkata
8408,OWNER,3.0,BHK,Apartment,Thakurpukur,15000.0,1300.0,Unfurnished,2 ,Kolkata
8409,OWNER,2.0,BHK,Independent Floor,Ganguly Bagan,12000.0,700.0,Unfurnished,1 ,Kolkata
8410,OWNER,3.0,BHK,Independent Floor,Salt Lake City,25000.0,1400.0,Semi-Furnished,2 ,Kolkata
8411,OWNER,2.0,BHK,Apartment,Garia,14500.0,950.0,Semi-Furnished,2 ,Kolkata
8412,OWNER,2.0,BHK,Apartment,Madhyamgram,9000.0,783.0,Unfurnished,2 ,Kolkata
8413,OWNER,2.0,BHK,Independent Floor,Dum Dum Cantonment,10300.0,1050.0,Semi-Furnished,2 ,Kolkata
8414,OWNER,1.0,BHK,Apartment,Behala,7000.0,500.0,Unfurnished,1 ,Kolkata
8415,OWNER,3.0,BHK,Apartment,Chinar Park,24500.0,1351.0,Semi-Furnished,2 ,Kolkata
8416,OWNER,2.0,BHK,Independent Floor,Baranagar,6000.0,600.0,Unfurnished,1 ,Kolkata
8417,AGENT,3.0,BHK,Apartment,New Town,40000.0,2147.0,Semi-Furnished,3 ,Kolkata
8418,AGENT,2.0,BHK,Apartment,New Town,30000.0,1050.0,Unfurnished,2 ,Kolkata
8419,AGENT,4.0,BHK,Apartment,Topsia,6.0,6000.0,Furnished,4 ,Kolkata
8420,AGENT,2.0,BHK,Independent Floor,Metropolitan,30000.0,1000.0,Furnished,2 ,Kolkata
8421,AGENT,3.0,BHK,Independent Floor,Metropolitan,32000.0,1500.0,Unfurnished,2 ,Kolkata
8422,AGENT,2.0,BHK,Independent Floor,Metropolitan,25000.0,1000.0,Unfurnished,2 ,Kolkata
8423,AGENT,4.0,BHK,Apartment,Kankurgachi,1.0,3455.0,Semi-Furnished,4 ,Kolkata
8424,AGENT,4.0,BHK,Apartment,Garia,1.5,5205.0,Semi-Furnished,6 ,Kolkata
8425,AGENT,4.0,BHK,Apartment,Garia,1.5,5318.0,Semi-Furnished,6 ,Kolkata
8426,AGENT,4.0,BHK,Apartment,Garia,90000.0,3528.0,Semi-Furnished,5 ,Kolkata
8427,AGENT,5.0,BHK,Apartment,Kankurgachi,1.5,4647.0,Semi-Furnished,4 ,Kolkata
8428,AGENT,4.0,BHK,Apartment,Kankurgachi,1.2,4365.0,Semi-Furnished,4 ,Kolkata
8429,AGENT,3.0,BHK,Apartment,Salt Lake City,45000.0,1550.0,Furnished,2 ,Kolkata
8430,AGENT,4.0,BHK,Apartment,Salt Lake City,50000.0,2300.0,Unfurnished,4 ,Kolkata
8431,AGENT,3.0,BHK,Apartment,Salt Lake City,30000.0,1421.0,Unfurnished,2 ,Kolkata
8432,AGENT,3.0,BHK,Apartment,Salt Lake City,30000.0,1550.0,Unfurnished,2 ,Kolkata
8433,AGENT,3.0,BHK,Apartment,Garia,55000.0,1982.0,Unfurnished,4 ,Kolkata
8434,AGENT,5.0,BHK,Apartment,E M Bypass,3.0,9000.0,Unfurnished,6 ,Kolkata
8435,AGENT,3.0,BHK,Apartment,Garia,65000.0,2371.0,Unfurnished,4 ,Kolkata
8436,AGENT,3.0,BHK,Apartment,Garia,85000.0,2867.0,Semi-Furnished,4 ,Kolkata
8437,AGENT,4.0,BHK,Apartment,Garia,1.5,5205.0,Semi-Furnished,6 ,Kolkata
8438,AGENT,4.0,BHK,Apartment,Garia,1.0,3528.0,Semi-Furnished,5 ,Kolkata
8439,AGENT,5.0,BHK,Apartment,Garia,3.0,9000.0,Semi-Furnished,7 ,Kolkata
8440,AGENT,2.0,BHK,Apartment,Hazra,50000.0,1100.0,Furnished,2 ,Kolkata
8441,AGENT,2.0,BHK,Apartment,Gariahat,1.1,2400.0,Furnished,3 ,Kolkata
8442,AGENT,3.0,BHK,Apartment,Gariahat,60000.0,1591.0,Furnished,3 ,Kolkata
8443,AGENT,4.0,BHK,Apartment,Bondel Road,70000.0,2200.0,Unfurnished,3 ,Kolkata
8444,AGENT,3.0,BHK,Apartment,Bondel Road,35000.0,1500.0,Unfurnished,2 ,Kolkata
8445,AGENT,2.0,BHK,Apartment,Bondel Road,25000.0,1100.0,Unfurnished,2 ,Kolkata
8446,AGENT,3.0,BHK,Apartment,Topsia,27000.0,1576.0,Unfurnished,2 ,Kolkata
8447,AGENT,2.0,BHK,Apartment,Picnic Garden,1.4,800.0,Unfurnished,2 ,Kolkata
8448,AGENT,4.0,BHK,Apartment,Ballygunge,1.85,2798.0,Semi-Furnished,4 ,Kolkata
8449,AGENT,4.0,BHK,Apartment,Ballygunge,1.8,2799.0,Semi-Furnished,4 ,Kolkata
8450,AGENT,3.0,BHK,Apartment,Picnic Garden,26000.0,1400.0,Unfurnished,2 ,Kolkata
8451,AGENT,3.0,BHK,Apartment,Topsia,50000.0,1674.0,Furnished,3 ,Kolkata
8452,AGENT,2.0,BHK,Apartment,Picnic Garden,20000.0,1000.0,Unfurnished,2 ,Kolkata
8453,AGENT,3.0,BHK,Apartment,E M Bypass,72000.0,1978.0,Furnished,4 ,Kolkata
8454,AGENT,5.0,BHK,Apartment,E M Bypass,3.0,9000.0,Semi-Furnished,7 ,Kolkata
8455,AGENT,3.0,BHK,Independent Floor,Metropolitan,37000.0,1500.0,Furnished,2 ,Kolkata
8456,AGENT,2.0,BHK,Independent Floor,Metropolitan,30000.0,1000.0,Furnished,2 ,Kolkata
8457,AGENT,3.0,BHK,Independent Floor,Metropolitan,32000.0,1500.0,Unfurnished,2 ,Kolkata
8458,AGENT,2.0,BHK,Apartment,Tangra,27000.0,1080.0,Furnished,2 ,Kolkata
8459,AGENT,2.0,BHK,Apartment,Tangra,22000.0,1080.0,Semi-Furnished,2 ,Kolkata
8460,AGENT,5.0,BHK,Apartment,E M Bypass,3.0,9000.0,Semi-Furnished,7 ,Kolkata
8461,AGENT,3.0,BHK,Independent Floor,Metropolitan,32000.0,1500.0,Unfurnished,2 ,Kolkata
8462,AGENT,3.0,BHK,Apartment,Picnic Garden,26000.0,1400.0,Unfurnished,2 ,Kolkata
8463,AGENT,2.0,BHK,Apartment,Topsia,34000.0,1042.0,Furnished,2 ,Kolkata
8464,AGENT,3.0,BHK,Apartment,Topsia,35000.0,1733.0,Furnished,3 ,Kolkata
8465,AGENT,3.0,BHK,Apartment,E M Bypass,72000.0,1978.0,Furnished,4 ,Kolkata
8466,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5205.0,Furnished,5 ,Kolkata
8467,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Semi-Furnished,4 ,Kolkata
8468,AGENT,5.0,BHK,Apartment,Garia,3.0,9000.0,Semi-Furnished,7 ,Kolkata
8469,AGENT,3.0,BHK,Independent Floor,Metropolitan,37000.0,1500.0,Furnished,2 ,Kolkata
8470,AGENT,2.0,BHK,Independent Floor,Metropolitan,30000.0,1000.0,Furnished,2 ,Kolkata
8471,AGENT,2.0,BHK,Independent Floor,Metropolitan,25000.0,1000.0,Unfurnished,2 ,Kolkata
8472,AGENT,2.0,BHK,Apartment,Tangra,27000.0,1080.0,Furnished,2 ,Kolkata
8473,AGENT,2.0,BHK,Apartment,Tangra,22000.0,1080.0,Semi-Furnished,2 ,Kolkata
8474,AGENT,3.0,BHK,Apartment,Topsia,30000.0,1535.0,Semi-Furnished,2 ,Kolkata
8475,AGENT,4.0,BHK,Apartment,Topsia,65000.0,2449.0,Furnished,4 ,Kolkata
8476,AGENT,3.0,BHK,Apartment,Topsia,40000.0,1733.0,Semi-Furnished,3 ,Kolkata
8477,AGENT,3.0,BHK,Apartment,Topsia,50000.0,1674.0,Furnished,3 ,Kolkata
8478,AGENT,2.0,BHK,Apartment,Picnic Garden,20000.0,1000.0,Unfurnished,2 ,Kolkata
8479,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Furnished,5 ,Kolkata
8480,AGENT,2.0,BHK,Apartment,Tangra,23000.0,1080.0,Semi-Furnished,2 ,Kolkata
8481,AGENT,4.0,BHK,Apartment,Salt Lake City,55000.0,2300.0,Semi-Furnished,4 ,Kolkata
8482,AGENT,4.0,BHK,Apartment,Salt Lake City,50000.0,2300.0,Unfurnished,4 ,Kolkata
8483,AGENT,4.0,BHK,Apartment,Salt Lake City,50000.0,2300.0,Unfurnished,4 ,Kolkata
8484,AGENT,3.0,BHK,Apartment,Salt Lake City,32000.0,1329.0,Semi-Furnished,3 ,Kolkata
8485,AGENT,3.0,BHK,Apartment,Salt Lake City,30000.0,1329.0,Unfurnished,3 ,Kolkata
8486,AGENT,3.0,BHK,Apartment,Tangra,25000.0,1555.0,Unfurnished,2 ,Kolkata
8487,AGENT,2.0,BHK,Apartment,Tangra,23000.0,1160.0,Semi-Furnished,2 ,Kolkata
8488,AGENT,3.0,BHK,Apartment,Phool Bagan,27000.0,1166.0,Unfurnished,2 ,Kolkata
8489,AGENT,2.0,BHK,Apartment,Phool Bagan,24000.0,898.0,Unfurnished,2 ,Kolkata
8490,AGENT,3.0,BHK,Apartment,Lake Town,35000.0,1521.0,Unfurnished,3 ,Kolkata
8491,AGENT,4.0,BHK,Apartment,Lake Town,48000.0,1892.0,Unfurnished,4 ,Kolkata
8492,AGENT,4.0,BHK,Apartment,New Town,50000.0,2400.0,Semi-Furnished,4 ,Kolkata
8493,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Semi-Furnished,4 ,Kolkata
8494,AGENT,5.0,BHK,Apartment,Garia,3.0,9000.0,Semi-Furnished,7 ,Kolkata
8495,AGENT,2.0,BHK,Independent Floor,Metropolitan,25000.0,1000.0,Unfurnished,2 ,Kolkata
8496,AGENT,3.0,BHK,Apartment,Tangra,85000.0,2864.0,Furnished,3 ,Kolkata
8497,AGENT,5.0,BHK,Apartment,Tangra,1.5,3321.0,Unfurnished,5 ,Kolkata
8498,AGENT,4.0,BHK,Apartment,Tangra,1.0,2310.0,Unfurnished,4 ,Kolkata
8499,AGENT,3.0,BHK,Apartment,Tangra,80000.0,1914.0,Unfurnished,3 ,Kolkata
8500,AGENT,4.0,BHK,Apartment,Tangra,1.5,4258.0,Unfurnished,5 ,Kolkata
8501,AGENT,3.0,BHK,Apartment,E M Bypass,45000.0,1833.0,Semi-Furnished,3 ,Kolkata
